node_id,x_coord,y_coord,Elevation,zone_id,Parking_Capacity,ParkNode,geometry
12869,-73980527,41319938,0.0,,,,POINT (-73980527.0 41319938.0)
36373,-73930207,41303385,0.0,,,,POINT (-73930207.0 41303385.0)
36375,-73930517,41311181,0.0,,,,POINT (-73930517.0 41311181.0)
14897,-73931595,41310048,0.0,,,,POINT (-73931595.0 41310048.0)
15052,-73929670,41290698,0.0,,,,POINT (-73929670.0 41290698.0)
14752,-73934337,41294966,0.0,,,,POINT (-73934337.0 41294966.0)
14802,-73933367,41295803,0.0,,,,POINT (-73933367.0 41295803.0)
14796,-73933458,41295918,0.0,,,,POINT (-73933458.0 41295918.0)
15057,-73929750,41290617,0.0,,,,POINT (-73929750.0 41290617.0)
36367,-73934631,41299522,0.0,,,,POINT (-73934631.0 41299522.0)
36366,-73935785,41297745,0.0,,,,POINT (-73935785.0 41297745.0)
36368,-73936041,41298466,0.0,,,,POINT (-73936041.0 41298466.0)
36369,-73935089,41298175,0.0,,,,POINT (-73935089.0 41298175.0)
14786,-73934712,41297217,0.0,,,,POINT (-73934712.0 41297217.0)
15059,-73929610,41289542,0.0,,,,POINT (-73929610.0 41289542.0)
52818,-73928289,41289350,0.0,,,,POINT (-73928289.0 41289350.0)
15070,-73928794,41289166,0.0,,,,POINT (-73928794.0 41289166.0)
15077,-73928655,41288911,0.0,,,,POINT (-73928655.0 41288911.0)
15069,-73928751,41289531,0.0,,,,POINT (-73928751.0 41289531.0)
15084,-73928497,41288938,0.0,,,,POINT (-73928497.0 41288938.0)
15097,-73928078,41289479,0.0,,,,POINT (-73928078.0 41289479.0)
15048,-73929647,41289614,0.0,,,,POINT (-73929647.0 41289614.0)
52819,-73930622,41290403,0.0,,,,POINT (-73930622.0 41290403.0)
15067,-73928523,41288222,0.0,,,,POINT (-73928523.0 41288222.0)
15076,-73928411,41288575,0.0,,,,POINT (-73928411.0 41288575.0)
36372,-73929809,41313688,0.0,,,,POINT (-73929809.0 41313688.0)
36374,-73929312,41314144,0.0,,,,POINT (-73929312.0 41314144.0)
12664,-73982619,41377500,0.0,,,,POINT (-73982619.0 41377500.0)
13294,-73970576,41372234,0.0,,,,POINT (-73970576.0 41372234.0)
13444,-73966111,41369158,0.0,,,,POINT (-73966111.0 41369158.0)
13196,-73972682,41363046,0.0,,,,POINT (-73972682.0 41363046.0)
37326,-73977869,41374423,0.0,,,,POINT (-73977869.0 41374423.0)
37333,-73972197,41355676,0.0,,,,POINT (-73972197.0 41355676.0)
3179,-73968971,41371758,0.0,3179.0,,,POINT (-73968971.0 41371758.0)
37323,-73983127,41376781,0.0,,,,POINT (-73983127.0 41376781.0)
37327,-73980871,41375501,0.0,,,,POINT (-73980871.0 41375501.0)
37324,-73981265,41379909,0.0,,,,POINT (-73981265.0 41379909.0)
37325,-73983715,41375877,0.0,,,,POINT (-73983715.0 41375877.0)
37328,-73984380,41378080,0.0,,,,POINT (-73984380.0 41378080.0)
37329,-73980898,41380935,0.0,,,,POINT (-73980898.0 41380935.0)
37334,-73973124,41355046,0.0,,,,POINT (-73973124.0 41355046.0)
14520,-73940728,41380006,0.0,,,,POINT (-73940728.0 41380006.0)
10403,-74218897,41597927,0.0,,,,POINT (-74218897.0 41597927.0)
6083,-74226878,41686136,0.0,,,,POINT (-74226878.0 41686136.0)
10553,-74184425,41593952,0.0,,,,POINT (-74184425.0 41593952.0)
6084,-74192343,41686136,0.0,,,,POINT (-74192343.0 41686136.0)
10857,-74130458,41599209,0.0,,,,POINT (-74130458.0 41599209.0)
6085,-74160686,41683985,0.0,,,,POINT (-74160686.0 41683985.0)
6086,-74100772,41685990,0.0,,,,POINT (-74100772.0 41685990.0)
11116,-74085099,41600358,0.0,,,,POINT (-74085099.0 41600358.0)
11118,-74084540,41600541,0.0,,,,POINT (-74084540.0 41600541.0)
6087,-74090540,41685512,0.0,,,,POINT (-74090540.0 41685512.0)
11200,-74074437,41603663,0.0,,,,POINT (-74074437.0 41603663.0)
6088,-74076471,41685034,0.0,,,,POINT (-74076471.0 41685034.0)
12766,-73982689,41587099,0.0,,,,POINT (-73982689.0 41587099.0)
6089,-73999344,41682788,0.0,,,,POINT (-73999344.0 41682788.0)
10439,-74208735,41456900,0.0,,,,POINT (-74208735.0 41456900.0)
10779,-74143374,41474564,0.0,,,,POINT (-74143374.0 41474564.0)
10467,-74200883,41525506,0.0,,,,POINT (-74200883.0 41525506.0)
10543,-74185583,41524999,0.0,,,,POINT (-74185583.0 41524999.0)
10516,-74188336,41561072,0.0,,,,POINT (-74188336.0 41561072.0)
10522,-74187497,41560684,0.0,,,,POINT (-74187497.0 41560684.0)
10615,-74171118,41561953,0.0,,,,POINT (-74171118.0 41561953.0)
10525,-74187491,41555516,0.0,,,,POINT (-74187491.0 41555516.0)
15083,-73928901,41672745,0.0,,,,POINT (-73928901.0 41672745.0)
15003,-73929600,41682433,0.0,,,,POINT (-73929600.0 41682433.0)
31394,-74136767,41512314,0.0,,,,POINT (-74136767.0 41512314.0)
10481,-74202669,41512942,0.0,,,,POINT (-74202669.0 41512942.0)
10484,-74202117,41512771,0.0,,,,POINT (-74202117.0 41512771.0)
32351,-74136561,41511963,0.0,,,,POINT (-74136561.0 41511963.0)
10717,-74151645,41525705,0.0,,,,POINT (-74151645.0 41525705.0)
3227,-73931649,41667320,0.0,3227.0,,,POINT (-73931649.0 41667320.0)
14642,-73936930,41691934,0.0,,,,POINT (-73936930.0 41691934.0)
900902,-73938400,41710564,0.0,,,,POINT (-73938400.0 41710564.0)
900903,-73947945,41587711,0.0,,,,POINT (-73947945.0 41587711.0)
900904,-73981842,41490349,0.0,,,,POINT (-73981842.0 41490349.0)
6082,-74380100,41657862,0.0,,,,POINT (-74380100.0 41657862.0)
31291,-74304819,41611441,0.0,,,,POINT (-74304819.0 41611441.0)
32353,-74300886,41477394,0.0,,,,POINT (-74300886.0 41477394.0)
10206,-74363619,41451090,0.0,,,,POINT (-74363619.0 41451090.0)
10263,-74321085,41439328,0.0,,,,POINT (-74321085.0 41439328.0)
37396,-74305463,41444917,0.0,,,,POINT (-74305463.0 41444917.0)
10239,-74337960,41456246,0.0,,,,POINT (-74337960.0 41456246.0)
10271,-74304809,41459508,0.0,,,,POINT (-74304809.0 41459508.0)
10207,-74361739,41542376,0.0,,,,POINT (-74361739.0 41542376.0)
10268,-74309252,41533385,0.0,,,,POINT (-74309252.0 41533385.0)
10255,-74330054,41574834,0.0,,,,POINT (-74330054.0 41574834.0)
10272,-74301994,41610134,0.0,,,,POINT (-74301994.0 41610134.0)
10264,-74318334,41474647,0.0,,,,POINT (-74318334.0 41474647.0)
10270,-74305928,41479670,0.0,,,,POINT (-74305928.0 41479670.0)
10340,-74238038,41533918,0.0,,,,POINT (-74238038.0 41533918.0)
10396,-74221394,41585463,0.0,,,,POINT (-74221394.0 41585463.0)
10513,-74189396,41549364,0.0,,,,POINT (-74189396.0 41549364.0)
10208,-74362983,41450847,0.0,,,,POINT (-74362983.0 41450847.0)
10278,-74293238,41479266,0.0,,,,POINT (-74293238.0 41479266.0)
10085,-74425387,41552249,0.0,,,,POINT (-74425387.0 41552249.0)
32389,-74423689,41541892,0.0,,,,POINT (-74423689.0 41541892.0)
32396,-74414922,41521467,0.0,,,,POINT (-74414922.0 41521467.0)
10091,-74425132,41552184,0.0,,,,POINT (-74425132.0 41552184.0)
10341,-74237622,41529194,0.0,,,,POINT (-74237622.0 41529194.0)
10478,-74195004,41561911,0.0,,,,POINT (-74195004.0 41561911.0)
10211,-74359892,41481258,0.0,,,,POINT (-74359892.0 41481258.0)
10097,-74423246,41552302,0.0,,,,POINT (-74423246.0 41552302.0)
3143,-74206303,41551393,0.0,3143.0,,,POINT (-74206303.0 41551393.0)
3147,-74333292,41555366,0.0,3147.0,,,POINT (-74333292.0 41555366.0)
3144,-74187867,41560244,0.0,3144.0,,,POINT (-74187867.0 41560244.0)
901039,-74375519,41457436,0.0,,,,POINT (-74375519.0 41457436.0)
901042,-74269661,41452461,0.0,,,,POINT (-74269661.0 41452461.0)
10116,-74416156,41482556,0.0,,,,POINT (-74416156.0 41482556.0)
10179,-74374529,41443926,0.0,,,,POINT (-74374529.0 41443926.0)
10143,-74403246,41429447,0.0,,,,POINT (-74403246.0 41429447.0)
10160,-74387229,41444675,0.0,,,,POINT (-74387229.0 41444675.0)
52859,-74380645,41444742,0.0,,,,POINT (-74380645.0 41444742.0)
10163,-74383427,41455499,0.0,,,,POINT (-74383427.0 41455499.0)
30619,-74379062,41457868,0.0,,,,POINT (-74379062.0 41457868.0)
32354,-74391950,41428295,0.0,,,,POINT (-74391950.0 41428295.0)
10180,-74374491,41443171,0.0,,,,POINT (-74374491.0 41443171.0)
32398,-74380561,41464924,0.0,,,,POINT (-74380561.0 41464924.0)
10153,-74399255,41492495,0.0,,,,POINT (-74399255.0 41492495.0)
10147,-74399159,41491962,0.0,,,,POINT (-74399159.0 41491962.0)
32397,-74380874,41464941,0.0,,,,POINT (-74380874.0 41464941.0)
10161,-74386928,41515059,0.0,,,,POINT (-74386928.0 41515059.0)
3152,-74385258,41441203,0.0,3152.0,,,POINT (-74385258.0 41441203.0)
10181,-74372962,41440600,0.0,,,,POINT (-74372962.0 41440600.0)
3149,-74358207,41497501,0.0,3149.0,,,POINT (-74358207.0 41497501.0)
10229,-74347151,41466824,0.0,,,,POINT (-74347151.0 41466824.0)
3153,-74400929,41467199,0.0,3153.0,,,POINT (-74400929.0 41467199.0)
3150,-74379796,41483016,0.0,3150.0,,,POINT (-74379796.0 41483016.0)
3129,-74409654,41460672,0.0,3129.0,,,POINT (-74409654.0 41460672.0)
10200,-74365243,41464821,0.0,,,,POINT (-74365243.0 41464821.0)
10187,-74370385,41448062,0.0,,,,POINT (-74370385.0 41448062.0)
10192,-74369273,41446683,0.0,,,,POINT (-74369273.0 41446683.0)
10086,-74431484,41448055,0.0,,,,POINT (-74431484.0 41448055.0)
10074,-74435122,41453389,0.0,,,,POINT (-74435122.0 41453389.0)
10125,-74412698,41432766,0.0,,,,POINT (-74412698.0 41432766.0)
10114,-74420762,41439555,0.0,,,,POINT (-74420762.0 41439555.0)
10102,-74421599,41449408,0.0,,,,POINT (-74421599.0 41449408.0)
10111,-74418107,41454845,0.0,,,,POINT (-74418107.0 41454845.0)
10115,-74419379,41440798,0.0,,,,POINT (-74419379.0 41440798.0)
10123,-74415714,41444736,0.0,,,,POINT (-74415714.0 41444736.0)
10120,-74416783,41445746,0.0,,,,POINT (-74416783.0 41445746.0)
10124,-74415782,41445817,0.0,,,,POINT (-74415782.0 41445817.0)
10113,-74417456,41450313,0.0,,,,POINT (-74417456.0 41450313.0)
10128,-74412151,41457385,0.0,,,,POINT (-74412151.0 41457385.0)
10117,-74416589,41450504,0.0,,,,POINT (-74416589.0 41450504.0)
10134,-74409371,41452178,0.0,,,,POINT (-74409371.0 41452178.0)
10122,-74414715,41468564,0.0,,,,POINT (-74414715.0 41468564.0)
10121,-74415161,41459333,0.0,,,,POINT (-74415161.0 41459333.0)
10138,-74405616,41453154,0.0,,,,POINT (-74405616.0 41453154.0)
10155,-74393925,41444469,0.0,,,,POINT (-74393925.0 41444469.0)
10079,-74428231,41422633,0.0,,,,POINT (-74428231.0 41422633.0)
52854,-74402965,41472687,0.0,,,,POINT (-74402965.0 41472687.0)
3131,-74432785,41450384,0.0,3131.0,,,POINT (-74432785.0 41450384.0)
3132,-74415930,41436491,0.0,3132.0,,,POINT (-74415930.0 41436491.0)
10105,-74421931,41442374,0.0,,,,POINT (-74421931.0 41442374.0)
10078,-74428629,41426048,0.0,,,,POINT (-74428629.0 41426048.0)
3128,-74406622,41451933,0.0,3128.0,,,POINT (-74406622.0 41451933.0)
10135,-74408281,41445838,0.0,,,,POINT (-74408281.0 41445838.0)
3130,-74422742,41459298,0.0,3130.0,,,POINT (-74422742.0 41459298.0)
10107,-74421876,41438573,0.0,,,,POINT (-74421876.0 41438573.0)
37392,-74420961,41441782,0.0,,,,POINT (-74420961.0 41441782.0)
10126,-74412488,41462195,0.0,,,,POINT (-74412488.0 41462195.0)
37399,-74433587,41425143,0.0,,,,POINT (-74433587.0 41425143.0)
10077,-74428543,41425859,0.0,,,,POINT (-74428543.0 41425859.0)
37398,-74431392,41432608,0.0,,,,POINT (-74431392.0 41432608.0)
10103,-74422705,41440361,0.0,,,,POINT (-74422705.0 41440361.0)
10070,-74440109,41436685,0.0,,,,POINT (-74440109.0 41436685.0)
37400,-74428693,41425462,0.0,,,,POINT (-74428693.0 41425462.0)
3133,-74435735,41433376,0.0,3133.0,,,POINT (-74435735.0 41433376.0)
10099,-74425776,41448401,0.0,,,,POINT (-74425776.0 41448401.0)
10094,-74423166,41447674,0.0,,,,POINT (-74423166.0 41447674.0)
37390,-74425592,41444415,0.0,,,,POINT (-74425592.0 41444415.0)
37391,-74420034,41445092,0.0,,,,POINT (-74420034.0 41445092.0)
10110,-74419426,41447009,0.0,,,,POINT (-74419426.0 41447009.0)
37393,-74417347,41445686,0.0,,,,POINT (-74417347.0 41445686.0)
10112,-74417918,41483714,0.0,,,,POINT (-74417918.0 41483714.0)
10156,-74392114,41439316,0.0,,,,POINT (-74392114.0 41439316.0)
52855,-74400474,41474542,0.0,,,,POINT (-74400474.0 41474542.0)
52856,-74388184,41466052,0.0,,,,POINT (-74388184.0 41466052.0)
52858,-74388050,41464600,0.0,,,,POINT (-74388050.0 41464600.0)
52857,-74387156,41465497,0.0,,,,POINT (-74387156.0 41465497.0)
10131,-74409924,41500585,0.0,,,,POINT (-74409924.0 41500585.0)
10133,-74414816,41518393,0.0,,,,POINT (-74414816.0 41518393.0)
32395,-74415164,41521446,0.0,,,,POINT (-74415164.0 41521446.0)
32391,-74413559,41516797,0.0,,,,POINT (-74413559.0 41516797.0)
10136,-74408154,41503453,0.0,,,,POINT (-74408154.0 41503453.0)
32390,-74413519,41517465,0.0,,,,POINT (-74413519.0 41517465.0)
10141,-74401645,41494977,0.0,,,,POINT (-74401645.0 41494977.0)
10150,-74401174,41494780,0.0,,,,POINT (-74401174.0 41494780.0)
10149,-74400645,41495641,0.0,,,,POINT (-74400645.0 41495641.0)
10151,-74399263,41497295,0.0,,,,POINT (-74399263.0 41497295.0)
10139,-74403485,41497322,0.0,,,,POINT (-74403485.0 41497322.0)
10142,-74402199,41494200,0.0,,,,POINT (-74402199.0 41494200.0)
10145,-74401403,41494932,0.0,,,,POINT (-74401403.0 41494932.0)
32394,-74415904,41519859,0.0,,,,POINT (-74415904.0 41519859.0)
32392,-74413628,41520350,0.0,,,,POINT (-74413628.0 41520350.0)
32393,-74415238,41519055,0.0,,,,POINT (-74415238.0 41519055.0)
10182,-74372592,41452467,0.0,,,,POINT (-74372592.0 41452467.0)
10184,-74370773,41448762,0.0,,,,POINT (-74370773.0 41448762.0)
10188,-74370767,41449356,0.0,,,,POINT (-74370767.0 41449356.0)
10183,-74372048,41452126,0.0,,,,POINT (-74372048.0 41452126.0)
31201,-74335408,41436463,0.0,,,,POINT (-74335408.0 41436463.0)
10205,-74362304,41445566,0.0,,,,POINT (-74362304.0 41445566.0)
10237,-74340004,41458534,0.0,,,,POINT (-74340004.0 41458534.0)
37397,-74358929,41437944,0.0,,,,POINT (-74358929.0 41437944.0)
3151,-74358475,41473481,0.0,3151.0,,,POINT (-74358475.0 41473481.0)
10199,-74366281,41439938,0.0,,,,POINT (-74366281.0 41439938.0)
10196,-74365723,41444347,0.0,,,,POINT (-74365723.0 41444347.0)
10194,-74368615,41448658,0.0,,,,POINT (-74368615.0 41448658.0)
37380,-74358900,41433262,0.0,,,,POINT (-74358900.0 41433262.0)
10210,-74360486,41437847,0.0,,,,POINT (-74360486.0 41437847.0)
10197,-74367399,41445506,0.0,,,,POINT (-74367399.0 41445506.0)
10201,-74365387,41444437,0.0,,,,POINT (-74365387.0 41444437.0)
10195,-74369354,41447770,0.0,,,,POINT (-74369354.0 41447770.0)
10185,-74371481,41446300,0.0,,,,POINT (-74371481.0 41446300.0)
10186,-74370888,41447343,0.0,,,,POINT (-74370888.0 41447343.0)
10189,-74370357,41447701,0.0,,,,POINT (-74370357.0 41447701.0)
10190,-74370072,41447345,0.0,,,,POINT (-74370072.0 41447345.0)
10193,-74369329,41447129,0.0,,,,POINT (-74369329.0 41447129.0)
30737,-74369855,41447750,0.0,,,,POINT (-74369855.0 41447750.0)
30564,-74362374,41442482,0.0,,,,POINT (-74362374.0 41442482.0)
30567,-74363943,41441640,0.0,,,,POINT (-74363943.0 41441640.0)
31172,-74363422,41441586,0.0,,,,POINT (-74363422.0 41441586.0)
30565,-74363383,41441520,0.0,,,,POINT (-74363383.0 41441520.0)
10203,-74363910,41441379,0.0,,,,POINT (-74363910.0 41441379.0)
32399,-74363385,41445806,0.0,,,,POINT (-74363385.0 41445806.0)
10178,-74375344,41461930,0.0,,,,POINT (-74375344.0 41461930.0)
10177,-74376048,41458118,0.0,,,,POINT (-74376048.0 41458118.0)
10171,-74377961,41459116,0.0,,,,POINT (-74377961.0 41459116.0)
10176,-74376476,41460760,0.0,,,,POINT (-74376476.0 41460760.0)
10170,-74378986,41462083,0.0,,,,POINT (-74378986.0 41462083.0)
10173,-74377063,41459222,0.0,,,,POINT (-74377063.0 41459222.0)
10175,-74377049,41459624,0.0,,,,POINT (-74377049.0 41459624.0)
10172,-74378693,41462104,0.0,,,,POINT (-74378693.0 41462104.0)
30620,-74374862,41455880,0.0,,,,POINT (-74374862.0 41455880.0)
10083,-74427049,41552776,0.0,,,,POINT (-74427049.0 41552776.0)
10092,-74424875,41553356,0.0,,,,POINT (-74424875.0 41553356.0)
10093,-74424725,41555409,0.0,,,,POINT (-74424725.0 41555409.0)
10088,-74425021,41555601,0.0,,,,POINT (-74425021.0 41555601.0)
10087,-74425159,41553357,0.0,,,,POINT (-74425159.0 41553357.0)
10316,-74252494,41511959,0.0,,,,POINT (-74252494.0 41511959.0)
32352,-74282320,41485150,0.0,,,,POINT (-74282320.0 41485150.0)
10277,-74293152,41479889,0.0,,,,POINT (-74293152.0 41479889.0)
10312,-74259398,41454332,0.0,,,,POINT (-74259398.0 41454332.0)
10381,-74223818,41457997,0.0,,,,POINT (-74223818.0 41457997.0)
10339,-74238283,41531179,0.0,,,,POINT (-74238283.0 41531179.0)
10326,-74246733,41517624,0.0,,,,POINT (-74246733.0 41517624.0)
10398,-74220699,41478106,0.0,,,,POINT (-74220699.0 41478106.0)
10401,-74217465,41484309,0.0,,,,POINT (-74217465.0 41484309.0)
10420,-74212888,41509084,0.0,,,,POINT (-74212888.0 41509084.0)
10421,-74206179,41511241,0.0,,,,POINT (-74206179.0 41511241.0)
10302,-74275932,41457025,0.0,,,,POINT (-74275932.0 41457025.0)
30593,-74262910,41455661,0.0,,,,POINT (-74262910.0 41455661.0)
37371,-74233918,41488763,0.0,,,,POINT (-74233918.0 41488763.0)
37376,-74260280,41434895,0.0,,,,POINT (-74260280.0 41434895.0)
10367,-74226506,41442944,0.0,,,,POINT (-74226506.0 41442944.0)
3165,-74254489,41448045,0.0,3165.0,,,POINT (-74254489.0 41448045.0)
3145,-74226442,41504210,0.0,3145.0,,,POINT (-74226442.0 41504210.0)
10451,-74204981,41470287,0.0,,,,POINT (-74204981.0 41470287.0)
901043,-74262611,41449436,0.0,,,,POINT (-74262611.0 41449436.0)
901041,-74247665,41452312,0.0,,,,POINT (-74247665.0 41452312.0)
10292,-74285080,41448676,0.0,,,,POINT (-74285080.0 41448676.0)
10298,-74281922,41451716,0.0,,,,POINT (-74281922.0 41451716.0)
10310,-74264667,41442475,0.0,,,,POINT (-74264667.0 41442475.0)
10280,-74289866,41444545,0.0,,,,POINT (-74289866.0 41444545.0)
10300,-74277389,41455370,0.0,,,,POINT (-74277389.0 41455370.0)
10424,-74213597,41455690,0.0,,,,POINT (-74213597.0 41455690.0)
10391,-74222479,41441097,0.0,,,,POINT (-74222479.0 41441097.0)
10454,-74203813,41435912,0.0,,,,POINT (-74203813.0 41435912.0)
10433,-74210746,41455818,0.0,,,,POINT (-74210746.0 41455818.0)
37373,-74222245,41485754,0.0,,,,POINT (-74222245.0 41485754.0)
10443,-74207262,41511721,0.0,,,,POINT (-74207262.0 41511721.0)
10455,-74203879,41520243,0.0,,,,POINT (-74203879.0 41520243.0)
10363,-74230954,41512266,0.0,,,,POINT (-74230954.0 41512266.0)
37374,-74226019,41518193,0.0,,,,POINT (-74226019.0 41518193.0)
10368,-74235226,41526789,0.0,,,,POINT (-74235226.0 41526789.0)
37372,-74231868,41491402,0.0,,,,POINT (-74231868.0 41491402.0)
10448,-74206969,41509564,0.0,,,,POINT (-74206969.0 41509564.0)
10445,-74207152,41511023,0.0,,,,POINT (-74207152.0 41511023.0)
3146,-74204447,41534355,0.0,3146.0,,,POINT (-74204447.0 41534355.0)
10343,-74237062,41527553,0.0,,,,POINT (-74237062.0 41527553.0)
37375,-74238237,41523166,0.0,,,,POINT (-74238237.0 41523166.0)
37370,-74238756,41528343,0.0,,,,POINT (-74238756.0 41528343.0)
30592,-74206327,41503456,0.0,,,,POINT (-74206327.0 41503456.0)
10327,-74244284,41590375,0.0,,,,POINT (-74244284.0 41590375.0)
3148,-74280112,41597928,0.0,3148.0,,,POINT (-74280112.0 41597928.0)
10475,-74196311,41569854,0.0,,,,POINT (-74196311.0 41569854.0)
11059,-74091269,41432496,0.0,,,,POINT (-74091269.0 41432496.0)
11310,-74054326,41433886,0.0,,,,POINT (-74054326.0 41433886.0)
11303,-74057354,41454389,0.0,,,,POINT (-74057354.0 41454389.0)
11328,-74049680,41456140,0.0,,,,POINT (-74049680.0 41456140.0)
10944,-74114651,41540142,0.0,,,,POINT (-74114651.0 41540142.0)
10936,-74116464,41580253,0.0,,,,POINT (-74116464.0 41580253.0)
11207,-74071461,41484667,0.0,,,,POINT (-74071461.0 41484667.0)
11319,-74054064,41493536,0.0,,,,POINT (-74054064.0 41493536.0)
11142,-74080783,41554464,0.0,,,,POINT (-74080783.0 41554464.0)
11206,-74073745,41514442,0.0,,,,POINT (-74073745.0 41514442.0)
11320,-74053018,41513605,0.0,,,,POINT (-74053018.0 41513605.0)
11296,-74061060,41514104,0.0,,,,POINT (-74061060.0 41514104.0)
11234,-74069506,41526101,0.0,,,,POINT (-74069506.0 41526101.0)
11324,-74050007,41514772,0.0,,,,POINT (-74050007.0 41514772.0)
11290,-74063504,41551952,0.0,,,,POINT (-74063504.0 41551952.0)
11331,-74048332,41543473,0.0,,,,POINT (-74048332.0 41543473.0)
11308,-74055758,41441873,0.0,,,,POINT (-74055758.0 41441873.0)
11306,-74056683,41482427,0.0,,,,POINT (-74056683.0 41482427.0)
11355,-74042244,41477582,0.0,,,,POINT (-74042244.0 41477582.0)
11295,-74060617,41513836,0.0,,,,POINT (-74060617.0 41513836.0)
11321,-74054361,41513420,0.0,,,,POINT (-74054361.0 41513420.0)
11292,-74062610,41503938,0.0,,,,POINT (-74062610.0 41503938.0)
11350,-74043828,41502378,0.0,,,,POINT (-74043828.0 41502378.0)
11356,-74041986,41565546,0.0,,,,POINT (-74041986.0 41565546.0)
14367,-73943489,41548817,0.0,,,,POINT (-73943489.0 41548817.0)
13326,-73968888,41553360,0.0,,,,POINT (-73968888.0 41553360.0)
11209,-74073485,41514460,0.0,,,,POINT (-74073485.0 41514460.0)
11152,-74080462,41554347,0.0,,,,POINT (-74080462.0 41554347.0)
11335,-74047143,41470114,0.0,,,,POINT (-74047143.0 41470114.0)
11672,-74014846,41534705,0.0,,,,POINT (-74014846.0 41534705.0)
11895,-74005186,41551860,0.0,,,,POINT (-74005186.0 41551860.0)
3235,-73947095,41566284,0.0,3235.0,,,POINT (-73947095.0 41566284.0)
3207,-73965562,41532692,0.0,3207.0,,,POINT (-73965562.0 41532692.0)
3139,-74011675,41542664,0.0,3139.0,,,POINT (-74011675.0 41542664.0)
11580,-74028118,41562621,0.0,,,,POINT (-74028118.0 41562621.0)
3140,-74055283,41537093,0.0,3140.0,,,POINT (-74055283.0 41537093.0)
11250,-74068168,41516952,0.0,,,,POINT (-74068168.0 41516952.0)
3166,-74053246,41458923,0.0,3166.0,,,POINT (-74053246.0 41458923.0)
11257,-74067402,41459628,0.0,,,,POINT (-74067402.0 41459628.0)
11232,-74069868,41449002,0.0,,,,POINT (-74069868.0 41449002.0)
3167,-74060062,41480504,0.0,3167.0,,,POINT (-74060062.0 41480504.0)
11473,-74030025,41479222,0.0,,,,POINT (-74030025.0 41479222.0)
3127,-74036537,41498397,0.0,3127.0,,,POINT (-74036537.0 41498397.0)
3171,-74047339,41442137,0.0,3171.0,,,POINT (-74047339.0 41442137.0)
3141,-74059854,41511109,0.0,3141.0,,,POINT (-74059854.0 41511109.0)
11336,-74046329,41510426,0.0,,,,POINT (-74046329.0 41510426.0)
900989,-73984802,41504995,0.0,,,,POINT (-73984802.0 41504995.0)
10877,-74126215,41431666,0.0,,,,POINT (-74126215.0 41431666.0)
10988,-74107878,41434412,0.0,,,,POINT (-74107878.0 41434412.0)
10853,-74129277,41478107,0.0,,,,POINT (-74129277.0 41478107.0)
11001,-74105049,41483380,0.0,,,,POINT (-74105049.0 41483380.0)
10861,-74134370,41526133,0.0,,,,POINT (-74134370.0 41526133.0)
10922,-74118310,41524389,0.0,,,,POINT (-74118310.0 41524389.0)
11185,-74076417,41502697,0.0,,,,POINT (-74076417.0 41502697.0)
30555,-74069028,41483059,0.0,,,,POINT (-74069028.0 41483059.0)
10956,-74113627,41518518,0.0,,,,POINT (-74113627.0 41518518.0)
31396,-74124569,41513631,0.0,,,,POINT (-74124569.0 41513631.0)
31397,-74124512,41513227,0.0,,,,POINT (-74124512.0 41513227.0)
10966,-74113368,41518040,0.0,,,,POINT (-74113368.0 41518040.0)
31400,-74132924,41495764,0.0,,,,POINT (-74132924.0 41495764.0)
10965,-74109657,41496589,0.0,,,,POINT (-74109657.0 41496589.0)
11193,-74076160,41502547,0.0,,,,POINT (-74076160.0 41502547.0)
11129,-74082707,41485575,0.0,,,,POINT (-74082707.0 41485575.0)
37369,-74102554,41483194,0.0,,,,POINT (-74102554.0 41483194.0)
37367,-74103605,41488808,0.0,,,,POINT (-74103605.0 41488808.0)
30553,-74096419,41485067,0.0,,,,POINT (-74096419.0 41485067.0)
3173,-74138716,41433104,0.0,3173.0,,,POINT (-74138716.0 41433104.0)
10999,-74105886,41461501,0.0,,,,POINT (-74105886.0 41461501.0)
3199,-74145243,41475423,0.0,3199.0,,,POINT (-74145243.0 41475423.0)
11210,-74072929,41495783,0.0,,,,POINT (-74072929.0 41495783.0)
10642,-74165892,41427933,0.0,,,,POINT (-74165892.0 41427933.0)
10729,-74149772,41426789,0.0,,,,POINT (-74149772.0 41426789.0)
10663,-74161506,41435501,0.0,,,,POINT (-74161506.0 41435501.0)
10794,-74141160,41460891,0.0,,,,POINT (-74141160.0 41460891.0)
10808,-74137601,41476042,0.0,,,,POINT (-74137601.0 41476042.0)
31398,-74130379,41513132,0.0,,,,POINT (-74130379.0 41513132.0)
31399,-74130751,41510228,0.0,,,,POINT (-74130751.0 41510228.0)
31395,-74130148,41512449,0.0,,,,POINT (-74130148.0 41512449.0)
11081,-74087123,41426067,0.0,,,,POINT (-74087123.0 41426067.0)
11051,-74094435,41439010,0.0,,,,POINT (-74094435.0 41439010.0)
11285,-74064553,41452229,0.0,,,,POINT (-74064553.0 41452229.0)
11049,-74095434,41431780,0.0,,,,POINT (-74095434.0 41431780.0)
10987,-74109157,41519666,0.0,,,,POINT (-74109157.0 41519666.0)
11151,-74079740,41506753,0.0,,,,POINT (-74079740.0 41506753.0)
11097,-74086895,41534770,0.0,,,,POINT (-74086895.0 41534770.0)
11258,-74067391,41515727,0.0,,,,POINT (-74067391.0 41515727.0)
